,date,TOTBC,MKPRU,ATRCT,AVBLS,BLCHS,CPTRA,CPTRV,DIFF,ETRAV,ETRVU,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NADDU,NTRAN,NTRAT,NTRBL,NTREP,TOUTV,TRFEE,TRFUS,TRVOU
120,2009-05-02,658050.0,0.0,0.0,0.0002,2.8976,0.0,816.0344,1.0,699.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,116.0,128.0,13061.0,1.0159,115.0,6399.94,0.03,0.0,0.0
121,2009-05-03,664150.0,0.0,0.0,0.0002,0.0,0.0,12200.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,126.0,125.0,13395.0,1.0,109.0,5410.0,0.0,0.0,0.0
122,2009-05-04,670750.0,0.0,0.0,0.0002,0.0,0.0,440.0,1.0,1500.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,129.0,133.0,13528.0,1.0,133.0,8100.0,0.0,0.0,0.0
123,2009-05-05,666300.0,0.0,0.0,0.0002,2.9815,0.0,1370.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,138.0,136.0,13427.0,1.0074,138.0,7350.0,0.0,0.0,0.0
124,2009-05-06,683650.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,121.0,121.0,13787.0,1.0,135.0,6750.0,0.0,0.0,0.0
125,2009-05-07,689750.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,122.0,122.0,13909.0,1.0,122.0,6100.0,0.0,0.0,0.0
126,2009-05-08,689150.0,0.0,0.0,0.0002,3.0674,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,91.0,108.0,13820.0,1.0,91.0,4550.0,0.0,0.0,0.0
127,2009-05-09,697400.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,62.0,14062.0,1.0,77.0,3850.0,0.0,0.0,0.0
128,2009-05-10,703350.0,0.0,0.0,0.0002,0.0,0.0,11900.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0,120.0,14182.0,1.0,120.0,6050.0,0.1,0.0,0.0
129,2009-05-11,709700.0,0.0,0.0,0.0002,3.1256,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,127.0,121.0,14090.0,1.0083,127.0,6350.0,0.1,0.0,0.0
130,2009-05-12,715450.0,0.0,0.0,0.0002,0.0,0.0,11274.5098,1.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,118.0,117.0,14426.0,1.0,130.0,6500.0,0.0,0.0,0.0
131,2009-05-13,711450.0,0.0,0.0,0.0002,0.0,0.0,6582.8549,1.0,101.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,116.0,137.0,14563.0,1.0,137.0,6800.01,0.0,0.0,0.0
132,2009-05-14,729250.0,0.0,0.0,0.0002,3.205,0.0,14300.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,146.0,142.0,14457.0,1.0216,145.0,7249.99,0.0,0.0,0.0
133,2009-05-15,734950.0,0.0,0.0,0.0002,0.0,0.0,1140.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,115.0,115.0,14823.0,1.0,137.0,7300.0,0.0,0.0,0.0
134,2009-05-16,734200.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,119.0,125.0,14948.0,1.0,125.0,6250.0,0.0,0.0,0.0
135,2009-05-17,747400.0,0.0,0.0,0.0002,3.292,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,124.0,127.0,14855.0,1.0,124.0,6200.0,0.0,0.0,0.0
136,2009-05-18,752400.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,100.0,15172.0,1.0,118.0,5900.0,0.0,0.0,0.0
137,2009-05-19,757600.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,86.0,104.0,15276.0,1.0,104.0,5200.0,0.0,0.0,0.0
138,2009-05-20,756900.0,0.0,0.0,0.0002,3.3635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,89.0,120.0,15186.0,1.0,89.0,4450.0,0.0,0.0,0.0
139,2009-05-21,766200.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,83.0,83.0,15448.0,1.0,82.0,4100.0,0.0,0.0,0.0
140,2009-05-22,766550.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,7.0,15455.0,1.0,7.0,350.0,0.0,0.0,0.0
141,2009-05-23,771350.0,0.0,0.0,0.0002,3.4205,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,96.0,31.0,15450.0,1.0,96.0,4800.0,0.0,0.0,0.0
142,2009-05-24,776950.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,112.0,112.0,15663.0,1.0,100.0,5000.0,0.0,0.0,0.0
143,2009-05-25,782600.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,109.0,113.0,15776.0,1.0,113.0,5650.0,0.0,0.0,0.0
144,2009-05-26,780000.0,0.0,0.0,0.0002,3.4723,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,125.0,125.0,15690.0,1.0,125.0,6250.0,0.0,0.0,0.0
145,2009-05-27,794000.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,103.0,103.0,16004.0,1.0,119.0,5950.0,0.0,0.0,0.0
146,2009-05-28,799350.0,0.0,0.0,0.0003,0.0,0.0,178.3333,1.0,3000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,95.0,108.0,16112.0,1.0,108.0,8350.0,0.0,0.0,0.0
147,2009-05-29,804500.0,0.0,0.0,0.0003,3.5454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,103.0,107.0,16029.0,1.0094,103.0,5150.0,0.0,0.0,0.0
148,2009-05-30,802850.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,118.0,118.0,16333.0,1.0,109.0,5450.0,0.0,0.0,0.0
149,2009-05-31,814050.0,0.0,0.0,0.0002,0.0,0.0,36500000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,97.0,74.0,16407.0,1.0,74.0,3700.0,0.0,0.0,0.0
150,2009-06-01,818500.0,0.0,0.0,0.0002,3.6197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,89.0,72.0,16342.0,1.0141,89.0,4450.0,0.0,0.0,0.0
151,2009-06-02,823400.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0,98.0,16594.0,1.0,110.0,5500.0,0.0,0.0,0.0
152,2009-06-03,825350.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,39.0,16633.0,1.0,39.0,1950.0,0.0,0.0,0.0
153,2009-06-04,825050.0,0.0,0.0,0.0002,3.6746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,65.0,16596.0,1.0,57.0,2850.0,0.0,0.0,0.0
154,2009-06-05,829400.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,24.0,16714.0,1.0,31.0,1550.0,0.0,0.0,0.0
155,2009-06-06,829600.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,16718.0,1.0,4.0,200.0,0.0,0.0,0.0
156,2009-06-07,833200.0,0.0,0.0,0.0002,3.7011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,16.0,16719.0,1.0,72.0,3600.0,0.0,0.0,0.0
157,2009-06-08,837900.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,94.0,94.0,16884.0,1.0,82.0,4100.0,0.0,0.0,0.0
158,2009-06-09,842050.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,83.0,83.0,16967.0,1.0,83.0,4150.0,0.0,0.0,0.0
159,2009-06-10,846700.0,0.0,0.0,0.0002,3.7419,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,82.0,82.0,16908.0,1.0,93.0,4650.0,0.0,0.0,0.0
160,2009-06-11,847500.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,91.0,91.0,17151.0,1.0,89.0,4450.0,0.0,0.0,0.0
161,2009-06-12,854950.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,74.0,74.0,17225.0,1.0,74.0,3700.0,0.0,0.0,0.0
162,2009-06-13,858450.0,0.0,0.0,0.0002,3.7974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,78.0,78.0,17165.0,1.0,70.0,3500.0,0.0,0.0,0.0
163,2009-06-14,862550.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,82.0,82.0,17377.0,1.0,72.0,3600.0,0.0,0.0,0.0
164,2009-06-15,866200.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,73.0,73.0,17450.0,1.0,73.0,3650.0,0.0,0.0,0.0
165,2009-06-16,870050.0,0.0,0.0,0.0002,3.8479,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,71.0,71.0,17399.0,1.0,77.0,3850.0,0.0,0.0,0.0
166,2009-06-17,869850.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,81.0,17608.0,1.0,79.0,3950.0,0.0,0.0,0.0
167,2009-06-18,878450.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,87.0,87.0,17695.0,1.0,87.0,4350.0,0.0,0.0,0.0
168,2009-06-19,882650.0,0.0,0.0,0.0002,3.8975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,87.0,87.0,17629.0,1.0,84.0,4200.0,0.0,0.0,0.0
169,2009-06-20,886400.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75.0,75.0,17854.0,1.0,78.0,3900.0,0.0,0.0,0.0
170,2009-06-21,890400.0,0.0,0.0,0.0003,0.0,0.0,133.3333,1.0,3000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,81.0,17935.0,1.0,81.0,7000.0,0.0,0.0,0.0
171,2009-06-22,894200.0,0.0,0.0,0.0003,3.9506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,77.0,77.0,17875.0,1.0132,76.0,3800.0,0.0,0.0,0.0
172,2009-06-23,892550.0,0.0,0.0,0.0002,0.0,0.0,3400.272,1.0,125.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,88.0,87.0,18098.0,1.0,76.0,3800.0,0.0,0.0,0.0
173,2009-06-24,902150.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,74.0,74.0,18172.0,1.0,74.0,3700.0,0.0,0.0,0.0
174,2009-06-25,906600.0,0.0,0.0,0.0002,4.0113,0.0,445.0,1.0,1000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,69.0,69.0,18125.0,1.0147,90.0,5450.0,0.0,0.0,0.0
175,2009-06-26,910850.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0,85.0,18347.0,1.0,90.0,4500.0,0.0,0.0,0.0
176,2009-06-27,913400.0,0.0,0.0,0.0002,0.0,0.0,10200.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,52.0,18399.0,1.0,52.0,2600.0,0.0,0.0,0.0
177,2009-06-28,917200.0,0.0,0.0,0.0002,4.0658,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0,47.0,18368.0,1.0217,76.0,3800.0,0.0,0.0,0.0
178,2009-06-29,915850.0,0.0,0.0,0.0002,0.0,0.0,3480.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,89.0,89.0,18564.0,1.0,84.0,4200.0,0.0,0.0,0.0
179,2009-06-30,925700.0,0.0,0.0,0.0002,0.0,0.0,4150.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,84.0,84.0,18648.0,1.0,84.0,4250.0,0.0,0.0,0.0
180,2009-07-01,929300.0,0.0,0.0,0.0002,4.1129,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75.0,75.0,18585.0,1.0135,72.0,3600.0,0.0,0.0,0.0
181,2009-07-02,933450.0,0.0,0.0,0.0002,0.0,0.0,41500.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0,84.0,18804.0,1.0,84.0,4200.0,0.0,0.0,0.0
182,2009-07-03,937900.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,89.0,89.0,18893.0,1.0,89.0,4450.0,0.0,0.0,0.0
183,2009-07-04,938150.0,0.0,0.0,0.0002,4.165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,80.0,89.0,18826.0,1.0,80.0,4000.0,0.0,0.0,0.0
184,2009-07-05,946450.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,79.0,91.0,19064.0,1.0,79.0,3950.0,0.0,0.0,0.0
185,2009-07-06,949600.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,63.0,63.0,19127.0,1.0,63.0,3150.0,0.0,0.0,0.0
186,2009-07-07,953550.0,0.0,0.0,0.0002,4.2194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,79.0,69.0,19078.0,1.0,79.0,3950.0,0.0,0.0,0.0
187,2009-07-08,957600.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,74.0,81.0,19287.0,1.0,74.0,3700.0,0.0,0.0,0.0
188,2009-07-09,961700.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,82.0,82.0,19369.0,1.0,82.0,4100.0,0.0,0.0,0.0
189,2009-07-10,960450.0,0.0,0.0,0.0002,4.2688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,84.0,81.0,19307.0,1.0,84.0,4200.0,0.0,0.0,0.0
190,2009-07-11,969700.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,83.0,76.0,19529.0,1.0,83.0,4150.0,0.0,0.0,0.0
191,2009-07-12,973500.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,76.0,76.0,19605.0,1.0,76.0,3800.0,0.0,0.0,0.0
192,2009-07-13,977100.0,0.0,0.0,0.0002,4.3209,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,78.0,19548.0,1.0,72.0,3600.0,0.0,0.0,0.0
193,2009-07-14,979400.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,69.0,46.0,19723.0,1.0,69.0,3450.0,0.0,0.0,0.0
194,2009-07-15,982850.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,69.0,69.0,19792.0,1.0,69.0,3450.0,0.0,0.0,0.0
195,2009-07-16,983550.0,0.0,0.0,0.0002,4.3623,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,65.0,71.0,19740.0,1.0,65.0,3250.0,0.0,0.0,0.0
196,2009-07-17,986250.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0,3.0,19860.0,1.0,48.0,2400.0,0.0,0.0,0.0
197,2009-07-18,988850.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,52.0,19912.0,1.0,52.0,2600.0,0.0,0.0,0.0
198,2009-07-19,992600.0,0.0,0.0,0.0002,4.3889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75.0,69.0,19863.0,1.0,75.0,3750.0,0.0,0.0,0.0
199,2009-07-20,996300.0,0.0,0.0,0.0004,0.0,0.0,61.6667,1.0,6000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,75.0,20062.0,1.0,71.0,9549.67,0.14,0.0,0.0
200,2009-07-21,999750.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,69.0,69.0,20131.0,1.0,69.0,3450.0,0.0,0.0,0.0
201,2009-07-22,1003050.0,0.0,0.0,0.0002,4.4505,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,61.0,20085.0,1.0,66.0,3300.0,0.0,0.0,0.0
202,2009-07-23,1006800.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75.0,75.0,20272.0,1.0,75.0,3750.0,0.0,0.0,0.0
203,2009-07-24,1006800.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,53.0,20325.0,1.0,53.0,2650.0,0.0,0.0,0.0
204,2009-07-25,1010100.0,0.0,0.0,0.0002,4.4956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,33.0,20294.0,1.0,13.0,650.0,0.0,0.0,0.0
205,2009-07-26,1013300.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,64.0,20402.0,1.0,20.0,1000.0,0.0,0.0,0.0
206,2009-07-27,1015500.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,44.0,20446.0,1.0,44.0,2200.0,0.0,0.0,0.0
207,2009-07-28,1017100.0,0.0,0.0,0.0002,4.523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,41.0,20421.0,1.0,32.0,1600.0,0.0,0.0,0.0
208,2009-07-29,1017800.0,0.0,0.0,0.0002,0.0,0.0,666.6667,1.0,105.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,16.0,20494.0,1.0,21.0,1100.0,0.0,0.0,0.0
209,2009-07-30,1018400.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,20506.0,1.0,12.0,600.0,0.0,0.0,0.0
210,2009-07-31,1019550.0,0.0,0.0,0.0002,4.5397,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,17.0,20498.0,1.0,23.0,1150.0,0.0,0.0,0.0
211,2009-08-01,1021050.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,30.0,20559.0,1.0,28.0,1400.0,0.0,0.0,0.0
212,2009-08-02,1021800.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,15.0,20574.0,1.0,15.0,750.0,0.0,0.0,0.0
213,2009-08-03,1024700.0,0.0,0.0,0.0002,4.5543,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,58.0,12.0,20566.0,1.0,58.0,2900.0,0.0,0.0,0.0
214,2009-08-04,1029250.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,91.0,20723.0,1.0,81.0,4050.0,0.0,0.0,0.0
215,2009-08-05,1029400.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,96.0,96.0,20819.0,1.0,96.0,4800.0,0.0,0.0,0.0
216,2009-08-06,1037750.0,0.0,0.0,0.0002,4.5932,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,74.0,90.0,20746.0,1.0,74.0,3700.0,0.0,0.0,0.0
217,2009-08-07,1041850.0,0.0,0.0,0.0004,0.0,0.0,74.5455,1.0,5500.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,82.0,83.0,20976.0,1.0,81.0,9549.53,0.13,0.0,0.0
218,2009-08-08,1046750.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0,98.0,21074.0,1.0,98.0,4900.0,0.0,0.0,0.0
219,2009-08-09,1050850.0,0.0,0.0,0.0002,4.6599,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,82.0,101.0,20997.0,1.0,82.0,4100.0,0.0,0.0,0.0
220,2009-08-10,1054200.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75.0,67.0,21223.0,1.0,75.0,3750.0,0.0,0.0,0.0
221,2009-08-11,1052500.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,68.0,68.0,21291.0,1.0,68.0,3400.0,0.0,0.0,0.0
222,2009-08-12,1061650.0,0.0,0.0,0.0002,4.713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,63.0,21243.0,1.0,81.0,4050.0,0.0,0.0,0.0
223,2009-08-13,1064900.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0,65.0,21437.0,1.0,85.0,4250.0,0.0,0.0,0.0
224,2009-08-14,1066600.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,34.0,21471.0,1.0,34.0,1700.0,0.0,0.0,0.0
225,2009-08-15,1067850.0,0.0,0.0,0.0002,4.7586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,21454.0,1.0,25.0,1250.0,0.0,0.0,0.0
226,2009-08-16,1068700.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,17.0,21513.0,1.0,20.0,1000.0,0.0,0.0,0.0
227,2009-08-17,1069150.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,9.0,21522.0,1.0,9.0,450.0,0.0,0.0,0.0
228,2009-08-18,1069900.0,0.0,0.0,0.0002,4.7721,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,9.0,21517.0,1.0,15.0,750.0,0.0,0.0,0.0
229,2009-08-19,1071100.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,24.0,21561.0,1.0,18.0,900.0,0.0,0.0,0.0
230,2009-08-20,1071900.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,16.0,21577.0,1.0,16.0,800.0,0.0,0.0,0.0
231,2009-08-21,1072300.0,0.0,0.0,0.0002,4.7829,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,13.0,21567.0,1.0,8.0,400.0,0.0,0.0,0.0
232,2009-08-22,1072900.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,12.0,21597.0,1.0,7.0,350.0,0.0,0.0,0.0
233,2009-08-23,1073300.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,21605.0,1.0,8.0,400.0,0.0,0.0,0.0
234,2009-08-24,1076050.0,0.0,0.0,0.0002,4.7904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,55.0,15.0,21602.0,1.0,55.0,2750.0,0.0,0.0,0.0
235,2009-08-25,1075100.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,42.0,21702.0,1.0,51.0,2550.0,0.0,0.0,0.0
236,2009-08-26,1079650.0,0.0,0.0,0.0004,0.0,0.0,65.2307,1.0,2300.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,33.0,21735.0,1.0,33.0,3848.06,0.0,0.0,0.0
237,2009-08-27,1082850.0,0.0,0.0,0.0002,4.8206,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,64.0,29.0,21718.0,1.0,64.0,3200.0,0.0,0.0,0.0
238,2009-08-28,1087000.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75.0,83.0,21882.0,1.0,75.0,3750.0,0.0,0.0,0.0
239,2009-08-29,1091500.0,0.0,0.0,0.0002,0.0,0.0,9000.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,91.0,91.0,21973.0,1.0,91.0,4550.0,0.0,0.0,0.0
240,2009-08-30,1096200.0,0.0,0.0,0.0002,4.8598,0.0,1566.6667,1.0,300.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,95.0,98.0,21900.0,1.0103,95.0,5000.0,0.0,0.0,0.0
